index,class
22353,2
22354,1
22355,4
22356,3
22357,1
22358,4
22359,0
22360,2
22361,3
22362,0
22363,2
22364,1
22365,1
22366,4
22367,1
22368,2
22369,4
22370,1
22371,1
22372,3
22373,1
22374,1
22375,0
22376,1
22377,4
22378,4
22379,4
22380,3
22381,4
22382,1
22383,4
22384,4
22385,1
22386,4
22387,3
22388,1
22389,3
22390,0
22391,3
22392,4
22393,3
22394,4
22395,2
22396,4
22397,1
22398,0
22399,0
22400,4
22401,0
22402,0
22403,4
22404,4
22405,4
22406,3
22407,2
22408,2
22409,4
22410,3
22411,4
22412,3
22413,4
22414,4
22415,1
22416,2
22417,3
22418,3
22419,1
22420,3
22421,4
22422,4
22423,1
22424,1
22425,2
22426,3
22427,4
22428,4
22429,1
22430,1
22431,4
22432,0
22433,1
22434,3
22435,1
22436,2
22437,4
22438,0
22439,0
22440,1
22441,3
22442,0
22443,3
22444,1
22445,3
22446,3
22447,1
22448,3
22449,3
22450,4
22451,1
22452,1
22453,3
22454,2
22455,2
22456,2
22457,0
22458,4
22459,2
22460,4
22461,1
22462,1
22463,4
22464,3
22465,2
22466,1
22467,3
22468,1
22469,1
22470,0
22471,3
22472,4
22473,2
22474,3
22475,1
22476,1
22477,0
22478,1
22479,2
22480,1
22481,1
22482,4
22483,2
22484,4
22485,4
22486,1
22487,0
22488,1
22489,1
22490,4
22491,3
22492,3
22493,1
22494,4
22495,1
22496,4
22497,2
22498,4
22499,1
22500,0
22501,4
22502,4
22503,3
22504,2
22505,3
22506,3
22507,1
22508,4
22509,2
22510,1
22511,4
22512,3
22513,1
22514,1
22515,3
22516,1
22517,1
22518,1
22519,4
22520,1
22521,3
22522,0
22523,2
22524,4
22525,1
22526,1
22527,1
22528,4
22529,3
22530,1
22531,3
22532,1
22533,0
22534,4
22535,4
22536,3
22537,4
22538,3
22539,3
22540,3
22541,0
22542,4
22543,2
22544,3
22545,3
22546,2
22547,1
22548,4
22549,2
22550,4
22551,0
22552,1
22553,2
22554,0
22555,4
22556,3
22557,1
22558,1
22559,4
22560,4
22561,0
22562,0
22563,1
22564,4
22565,1
22566,3
22567,0
22568,3
22569,1
22570,4
22571,3
22572,4
22573,3
22574,1
22575,1
22576,1
22577,0
22578,1
22579,4
22580,0
22581,0
22582,4
22583,3
22584,4
22585,3
22586,4
22587,1
22588,4
22589,4
22590,1
22591,0
22592,3
22593,3
22594,4
22595,4
22596,1
22597,3
22598,1
22599,2
22600,3
22601,1
22602,4
22603,4
22604,2
22605,4
22606,2
22607,1
22608,3
22609,4
22610,2
22611,3
22612,1
22613,1
22614,4
22615,3
22616,1
22617,0
22618,0
22619,1
22620,4
22621,4
22622,3
22623,2
22624,4
22625,3
22626,1
22627,1
22628,0
22629,4
22630,1
22631,3
22632,1
22633,4
22634,1
22635,3
22636,3
22637,1
22638,4
22639,1
22640,3
22641,2
22642,0
22643,3
22644,4
22645,1
22646,3
22647,4
22648,4
22649,2
22650,4
22651,1
22652,2
22653,4
22654,1
22655,3
22656,2
22657,3
22658,3
22659,0
22660,0
22661,2
22662,2
22663,1
22664,3
22665,1
22666,1
22667,3
22668,0
22669,1
22670,0
22671,1
22672,1
22673,3
22674,3
22675,1
22676,1
22677,1
22678,4
22679,1
22680,3
22681,4
22682,3
22683,4
22684,4
22685,4
22686,1
22687,2
22688,4
22689,4
22690,2
22691,2
22692,4
22693,0
22694,0
22695,4
22696,2
22697,4
22698,1
22699,1
22700,1
22701,2
22702,2
22703,1
22704,4
22705,1
22706,2
22707,3
22708,3
22709,4
22710,2
22711,3
22712,3
22713,0
22714,3
22715,1
22716,1
22717,4
22718,3
22719,1
22720,2
22721,3
22722,0
22723,1
22724,2
22725,4
22726,2
22727,3
22728,1
22729,4
22730,0
22731,0
22732,1
22733,4
22734,1
22735,1
22736,1
22737,4
22738,1
22739,3
22740,4
22741,2
22742,4
22743,1
22744,1
22745,4
22746,4
22747,0
22748,2
22749,3
22750,4
22751,3
22752,1
22753,3
22754,4
22755,4
22756,1
22757,1
22758,1
22759,4
22760,1
22761,3
22762,4
22763,4
22764,2
22765,1
22766,1
22767,0
22768,3
22769,2
22770,3
22771,1
22772,4
22773,0
22774,1
22775,0
22776,2
22777,0
22778,1
22779,4
22780,4
22781,4
22782,1
22783,0
22784,1
22785,1
22786,3
22787,2
22788,0
22789,3
22790,4
22791,3
22792,4
22793,2
22794,2
22795,4
22796,2
22797,4
22798,4
22799,1
22800,4
22801,3
22802,4
22803,2
22804,1
22805,2
22806,4
22807,1
22808,4
22809,4
22810,1
22811,4
22812,2
22813,3
22814,3
22815,3
22816,1
22817,1
22818,4
22819,3
22820,4
22821,3
22822,4
22823,1
22824,1
22825,2
22826,1
22827,4
22828,1
22829,4
22830,3
22831,0
22832,3
22833,4
22834,1
22835,4
22836,1
22837,3
22838,0
22839,3
22840,1
22841,4
22842,3
22843,1
22844,4
22845,1
22846,3
22847,0
22848,4
22849,0
22850,1
22851,0
22852,4
22853,1
22854,4
22855,0
22856,2
22857,3
22858,1
22859,3
22860,3
22861,1
22862,3
22863,1
22864,1
22865,3
22866,4
22867,1
22868,1
22869,4
22870,1
22871,1
22872,4
22873,1
22874,3
22875,4
22876,4
22877,4
22878,1
22879,3
22880,0
22881,4
22882,4
22883,1
22884,2
22885,4
22886,4
22887,4
22888,2
22889,1
22890,2
22891,3
22892,3
22893,3
22894,0
22895,1
22896,3
22897,3
22898,3
22899,4
22900,3
22901,1
22902,3
22903,4
22904,4
22905,4
22906,3
22907,4
22908,4
22909,3
22910,2
22911,4
22912,3
22913,0
22914,3
22915,4
22916,3
22917,1
22918,1
22919,0
22920,4
22921,3
22922,0
22923,2
22924,4
22925,0
22926,3
22927,1
22928,3
22929,4
22930,3
22931,1
22932,1
22933,4
22934,1
22935,4
22936,4
22937,2
22938,3
22939,4
22940,1
22941,0
22942,2
22943,1
22944,0
22945,1
22946,1
22947,4
22948,2
22949,4
22950,2
22951,2
22952,4
22953,3
22954,1
22955,4
22956,4
22957,2
22958,1
22959,1
22960,1
22961,0
22962,1
22963,1
22964,1
22965,2
22966,2
22967,2
22968,1
22969,0
22970,3
22971,1
22972,1
22973,1
22974,3
22975,3
22976,4
22977,3
22978,1
22979,3
22980,1
22981,1
22982,4
22983,3
22984,2
22985,1
22986,1
22987,2
22988,4
22989,3
22990,4
22991,2
22992,3
22993,3
22994,1
22995,3
22996,4
22997,1
22998,1
22999,1
23000,3
23001,1
23002,3
23003,3
23004,2
23005,0
23006,4
23007,1
23008,1
23009,4
23010,3
23011,2
23012,2
23013,3
23014,1
23015,1
23016,4
23017,2
23018,4
23019,3
23020,4
23021,1
23022,3
23023,4
23024,4
23025,1
23026,1
23027,1
23028,2
23029,3
23030,3
23031,1
23032,4
23033,3
23034,1
23035,4
23036,1
23037,2
23038,1
23039,1
23040,1
23041,3
23042,4
23043,1
23044,2
23045,4
23046,4
23047,1
23048,3
23049,3
23050,4
23051,3
23052,1
23053,4
23054,2
23055,4
23056,3
23057,2
23058,4
23059,1
23060,2
23061,1
23062,4
23063,3
23064,1
23065,4
23066,3
23067,2
23068,2
23069,4
23070,4
23071,4
23072,3
23073,1
23074,0
23075,3
23076,1
23077,1
23078,3
23079,3
23080,4
23081,1
23082,4
23083,3
23084,2
23085,1
23086,3
23087,3
23088,0
23089,1
23090,1
23091,1
23092,2
23093,3
23094,4
23095,4
23096,2
23097,2
23098,2
23099,3
23100,4
23101,3
23102,1
23103,3
23104,3
23105,4
23106,3
23107,1
23108,4
23109,3
23110,4
23111,4
23112,1
23113,4
23114,4
23115,2
23116,3
23117,4
23118,4
23119,1
23120,1
23121,0
23122,3
23123,1
23124,2
23125,3
23126,0
23127,4
23128,4
23129,4
23130,4
23131,3
23132,0
23133,2
23134,2
23135,1
23136,1
23137,3
23138,4
23139,4
23140,0
23141,4
23142,2
23143,0
23144,4
23145,4
23146,0
23147,4
23148,4
23149,4
23150,1
23151,3
23152,4
23153,3
23154,1
23155,1
23156,1
23157,4
23158,3
23159,1
23160,4
23161,3
23162,3
23163,3
23164,4
23165,0
23166,1
23167,2
23168,1
23169,1
23170,4
23171,4
23172,4
23173,4
23174,4
23175,0
23176,0
23177,3
23178,3
23179,4
23180,4
23181,1
23182,3
23183,0
23184,4
23185,0
23186,1
23187,3
23188,4
23189,1
23190,4
23191,1
23192,4
23193,4
23194,3
23195,3
23196,1
23197,2
23198,1
23199,1
23200,1
23201,3
23202,0
23203,4
23204,2
23205,1
23206,0
23207,1
23208,3
23209,1
23210,4
23211,1
23212,4
23213,3
23214,3
23215,4
23216,1
23217,3
23218,0
23219,1
23220,3
23221,2
23222,3
23223,3
23224,2
23225,1
23226,1
23227,1
23228,2
23229,4
23230,3
23231,2
23232,4
23233,4
23234,0
23235,3
23236,1
23237,4
23238,3
23239,1
23240,1
23241,4
23242,4
23243,4
23244,2
23245,4
23246,1
23247,2
23248,1
23249,0
23250,1
23251,4
23252,1
23253,2
23254,1
23255,2
23256,2
23257,2
23258,2
23259,4
23260,3
23261,2
23262,4
23263,1
23264,1
23265,0
23266,0
23267,1
23268,3
23269,3
23270,4
23271,4
23272,4
23273,4
23274,1
23275,3
23276,4
23277,3
23278,3
23279,3
23280,3
23281,3
23282,0
23283,1
23284,0
23285,4
23286,3
23287,1
23288,2
23289,4
23290,4
23291,3
23292,1
23293,4
23294,0
23295,3
23296,0
23297,1
23298,4
23299,3
23300,4
23301,4
23302,3
23303,3
23304,2
23305,3
23306,0
23307,2
23308,1
23309,2
23310,1
23311,3
23312,1
23313,4
23314,1
23315,2
23316,0
23317,4
23318,1
23319,0
23320,2
23321,0
23322,3
23323,1
23324,4
23325,2
23326,4
23327,3
23328,0
23329,3
23330,3
23331,0
23332,3
23333,2
23334,3
23335,3
23336,1
23337,2
23338,2
23339,1
23340,2
23341,3
23342,0
23343,1
23344,0
23345,4
23346,1
23347,1
23348,3
23349,2
23350,0
23351,3
23352,4
23353,4
23354,3
23355,1
23356,3
23357,3
23358,3
23359,0
23360,2
23361,3
23362,3
23363,1
23364,1
23365,3
23366,0
23367,4
23368,4
23369,3
23370,1
23371,2
23372,1
23373,2
23374,1
23375,4
23376,0
23377,0
23378,3
23379,4
23380,3
23381,4
23382,0
23383,4
23384,0
23385,3
23386,4
23387,1
23388,4
23389,4
23390,1
23391,1
23392,3
23393,4
23394,4
23395,4
23396,0
23397,1
23398,1
23399,4
23400,3
23401,2
23402,4
23403,3
23404,1
23405,1
23406,4
23407,1
23408,0
23409,3
23410,3
23411,2
23412,4
23413,1
23414,2
23415,0
23416,2
23417,0
23418,3
23419,4
23420,3
23421,1
23422,1
23423,4
23424,2
23425,1
23426,4
23427,1
23428,4
23429,1
23430,1
23431,1
23432,3
23433,4
23434,3
23435,2
23436,3
23437,3
23438,1
23439,4
23440,1
23441,4
23442,2
23443,3
23444,4
23445,1
23446,4
23447,4
23448,3
23449,4
23450,3
23451,3
23452,4
23453,1
23454,1
23455,3
23456,4
23457,3
23458,4
23459,2
23460,1
23461,4
23462,1
23463,1
23464,2
23465,1
23466,3
23467,0
23468,3
23469,4
23470,4
23471,4
23472,2
23473,4
23474,3
23475,3
23476,1
23477,4
23478,3
23479,1
23480,0
23481,1
23482,4
23483,4
23484,1
23485,1
23486,1
23487,3
23488,1
23489,1
23490,3
23491,3
23492,1
23493,4
23494,4
23495,2
23496,4
23497,1
23498,0
23499,3
23500,4
23501,1
23502,3
23503,4
23504,4
23505,4
23506,2
23507,0
23508,1
23509,4
23510,4
23511,4
23512,2
23513,0
23514,0
23515,2
23516,4
23517,3
23518,3
23519,2
23520,2
23521,3
23522,1
23523,1
23524,4
23525,4
23526,2
23527,4
23528,1
23529,3
23530,1
23531,1
23532,4
23533,3
23534,1
23535,4
23536,1
23537,3
23538,0
23539,1
23540,4
23541,4
23542,3
23543,4
23544,3
23545,4
23546,4
23547,1
23548,1
23549,4
23550,1
23551,1
23552,4
23553,4
23554,4
23555,3
23556,1
23557,4
23558,4
23559,3
23560,4
23561,4
23562,3
23563,4
23564,4
23565,4
23566,4
23567,2
23568,4
23569,2
23570,1
23571,1
23572,3
23573,1
23574,1
23575,1
23576,0
23577,0
23578,0
23579,4
23580,3
23581,3
23582,1
23583,3
23584,2
23585,4
23586,4
23587,1
23588,4
23589,4
23590,2
23591,3
23592,2
23593,3
23594,4
23595,4
23596,2
23597,4
23598,1
23599,1
23600,4
23601,3
23602,3
23603,2
23604,0
23605,0
23606,2
23607,4
23608,1
23609,3
23610,4
23611,3
23612,0
23613,1
23614,0
23615,2
23616,4
23617,3
23618,1
23619,4
23620,3
23621,0
23622,1
23623,1
23624,4
23625,2
23626,3
23627,3
23628,4
23629,2
23630,3
23631,3
23632,3
23633,1
23634,2
23635,1
23636,1
23637,2
23638,2
23639,4
23640,1
23641,0
23642,3
23643,1
23644,0
23645,4
23646,4
23647,3
23648,3
23649,1
23650,3
23651,3
23652,4
23653,0
23654,3
23655,3
23656,3
23657,3
23658,3
23659,2
23660,3
23661,1
23662,2
23663,1
23664,4
23665,1
23666,4
23667,1
23668,3
23669,4
23670,4
23671,3
23672,3
23673,1
23674,2
23675,3
23676,3
23677,4
23678,4
23679,4
23680,2
23681,1
23682,3
23683,0
23684,2
23685,1
23686,2
23687,2
23688,4
23689,1
23690,2
23691,4
23692,2
23693,4
23694,1
23695,4
23696,1
23697,1
23698,2
23699,1
23700,4
23701,3
23702,2
23703,4
23704,4
23705,0
23706,2
23707,3
23708,1
23709,4
23710,4
23711,2
23712,2
23713,1
23714,4
23715,3
23716,3
23717,3
23718,3
23719,1
23720,4
23721,2
23722,1
23723,4
23724,4
23725,1
23726,3
23727,3
23728,1
23729,2
23730,3
23731,0
23732,4
23733,4
23734,1
23735,1
23736,1
23737,3
23738,0
23739,4
23740,2
23741,3
23742,1
23743,3
23744,2
23745,4
23746,4
23747,4
23748,3
23749,2
23750,1
23751,4
23752,4
23753,1
23754,3
23755,3
23756,4
23757,4
23758,4
23759,4
23760,0
23761,4
23762,1
23763,1
23764,4
23765,4
23766,3
23767,1
23768,1
23769,3
23770,3
23771,1
23772,4
23773,1
23774,3
23775,3
23776,4
23777,4
23778,4
23779,2
23780,1
23781,3
23782,2
23783,3
23784,4
23785,2
23786,4
23787,4
23788,1
23789,1
23790,2
23791,4
23792,4
23793,4
23794,4
23795,4
23796,4
23797,4
23798,1
23799,1
23800,0
23801,3
23802,4
23803,0
23804,3
23805,0
23806,3
23807,0
23808,1
23809,3
23810,2
23811,4
23812,2
23813,3
23814,3
23815,4
23816,4
23817,4
23818,3
23819,4
23820,1
23821,4
23822,3
23823,4
23824,1
23825,3
23826,1
23827,4
23828,0
23829,3
23830,3
23831,4
23832,3
23833,4
23834,3
23835,3
23836,3
23837,1
23838,4
23839,0
23840,1
23841,4
23842,1
23843,2
23844,3
23845,4
23846,1
23847,1
23848,3
23849,2
23850,2
23851,0
23852,2
23853,2
23854,4
23855,0
23856,1
23857,4
23858,2
23859,4
23860,3
23861,0
23862,4
23863,4
23864,3
23865,4
23866,4
23867,0
23868,2
23869,3
23870,1
23871,0
23872,3
23873,4
23874,0
23875,2
23876,3
23877,0
23878,2
23879,4
23880,4
23881,4
23882,4
23883,0
23884,2
23885,3
23886,3
23887,3
23888,0
23889,1
23890,1
23891,1
23892,4
23893,0
23894,3
23895,0
23896,2
23897,0
23898,0
23899,1
23900,3
23901,1
23902,4
23903,1
23904,4
23905,1
23906,3
23907,1
23908,1
23909,1
23910,0
23911,4
23912,4
23913,4
23914,4
23915,4
23916,3
23917,3
23918,3
23919,4
23920,1
23921,3
23922,4
23923,3
23924,0
23925,2
23926,4
23927,3
23928,1
23929,0
23930,3
23931,2
23932,4
23933,3
23934,4
23935,4
23936,1
23937,4
23938,0
23939,0
23940,1
23941,4
23942,1
23943,2
23944,3
23945,3
23946,0
23947,0
23948,4
23949,2
23950,1
23951,1
23952,3
23953,4
23954,1
23955,2
23956,3
23957,2
23958,3
23959,4
23960,4
23961,4
23962,4
23963,3
23964,3
23965,1
23966,2
23967,2
23968,0
23969,1
23970,3
23971,1
23972,4
23973,3
23974,3
23975,3
23976,0
23977,3
23978,2
23979,2
23980,1
23981,4
23982,2
23983,1
23984,2
23985,4
23986,0
23987,2
23988,1
23989,4
23990,1
23991,4
23992,4
23993,4
23994,0
23995,4
23996,2
23997,4
23998,4
23999,2
24000,2
24001,3
24002,1
24003,1
24004,4
24005,4
24006,3
24007,1
24008,3
24009,4
24010,2
24011,2
24012,2
24013,0
24014,2
24015,1
24016,1
24017,2
24018,3
24019,3
24020,0
24021,0
24022,3
24023,4
24024,1
24025,4
24026,3
24027,2
24028,2
24029,4
24030,1
24031,4
24032,4
24033,4
24034,4
24035,0
24036,2
24037,4
24038,3
24039,4
24040,4
24041,2
24042,0
24043,1
24044,4
24045,2
24046,0
24047,3
24048,1
24049,4
24050,2
24051,4
24052,4
24053,4
24054,3
24055,3
24056,4
24057,3
24058,4
24059,3
24060,2
24061,2
24062,0
24063,2
24064,4
24065,4
24066,3
24067,0
24068,2
24069,3
24070,1
24071,4
24072,2
24073,1
24074,4
24075,0
24076,1
24077,3
24078,1
24079,4
24080,1
24081,1
24082,4
24083,3
24084,2
24085,3
24086,4
24087,1
24088,4
24089,2
24090,1
24091,1
24092,3
24093,3
24094,4
24095,2
24096,1
24097,0
24098,0
24099,1
24100,2
24101,1
24102,2
24103,4
24104,3
24105,4
24106,3
24107,3
24108,3
24109,0
24110,3
24111,3
24112,0
24113,0
24114,0
24115,4
24116,4
24117,4
24118,4
24119,4
24120,1
24121,4
24122,4
24123,3
24124,4
24125,0
24126,4
24127,2
24128,4
24129,1
24130,1
24131,3
24132,3
24133,3
24134,0
24135,1
24136,1
24137,3
24138,0
24139,3
24140,0
24141,4
24142,4
24143,1
24144,4
24145,3
24146,3
24147,3
24148,4
24149,0
24150,3
24151,2
24152,2
24153,3
24154,4
24155,1
24156,1
24157,4
24158,4
24159,2
24160,1
24161,3
24162,0
24163,4
24164,1
24165,1
24166,2
24167,1
24168,4
24169,1
24170,4
24171,2
24172,1
24173,2
24174,3
24175,4
24176,4
24177,0
24178,4
24179,4
24180,1
24181,0
24182,4
24183,3
24184,1
24185,1
24186,4
24187,1
24188,0
24189,2
24190,1
24191,4
24192,0
24193,1
24194,4
24195,4
24196,3
24197,4
24198,1
24199,1
24200,1
24201,4
24202,3
24203,2
24204,0
24205,1
24206,3
24207,2
24208,3
24209,1
24210,1
24211,4
24212,4
24213,4
24214,3
24215,2
24216,0
24217,4
24218,4
24219,1
24220,4
24221,1
24222,0
24223,4
24224,4
24225,1
24226,4
24227,4
24228,1
24229,3
24230,3
24231,2
24232,3
24233,4
24234,4
24235,2
24236,4
24237,1
24238,4
24239,1
24240,3
24241,0
24242,2
24243,3
24244,1
24245,3
24246,4
24247,3
24248,3
24249,2
24250,2
24251,4
24252,1
24253,0
24254,4
24255,3
24256,0
24257,1
24258,0
24259,1
24260,4
24261,3
24262,3
24263,0
24264,1
24265,1
24266,2
24267,0
24268,0
24269,1
24270,2
24271,4
24272,1
24273,4
24274,1
24275,4
24276,3
24277,3
24278,1
24279,2
24280,3
24281,2
24282,4
24283,0
24284,3
24285,4
24286,1
24287,2
24288,4
24289,4
24290,4
24291,4
24292,2
24293,1
24294,1
24295,4
24296,4
24297,0
24298,4
24299,1
24300,3
24301,1
24302,4
24303,4
24304,2
24305,2
24306,3
24307,3
24308,1
24309,2
24310,0
24311,4
24312,1
24313,3
24314,0
24315,0
24316,0
24317,1
24318,4
24319,2
24320,3
24321,4
24322,0
24323,4
24324,1
24325,2
24326,1
24327,4
24328,4
24329,4
24330,0
24331,0
24332,3
24333,3
24334,1
24335,0
24336,3
24337,3
24338,3
24339,3
24340,3
24341,1
24342,1
24343,0
24344,3
24345,4
24346,3
24347,1
24348,2
24349,3
24350,3
24351,3
24352,3
24353,3
24354,1
24355,1
24356,1
24357,3
24358,1
24359,0
24360,1
24361,4
24362,1
24363,2
24364,3
24365,4
24366,4
24367,4
24368,2
24369,1
24370,4
24371,2
24372,1
24373,0
24374,2
24375,4
24376,0
24377,4
24378,4
24379,3
24380,1
24381,4
24382,1
24383,0
24384,3
24385,1
24386,1
24387,4
24388,2
24389,3
24390,4
24391,3
24392,3
24393,4
24394,0
24395,4
24396,1
24397,4
24398,3
24399,2
24400,2
24401,3
24402,0
24403,1
24404,4
24405,2
24406,2
24407,3
24408,3
24409,1
24410,4
24411,2
24412,4
24413,1
24414,3
24415,3
24416,4
24417,4
24418,0
24419,2
24420,4
24421,3
24422,3
24423,2
24424,4
24425,3
24426,1
24427,2
24428,1
24429,4
24430,1
24431,4
24432,2
24433,3
24434,4
24435,4
24436,4
24437,3
24438,0
24439,2
24440,1
24441,3
24442,3
24443,4
24444,1
24445,1
24446,4
24447,4
24448,1
24449,1
24450,1
24451,4
24452,3
24453,4
24454,1
24455,1
24456,3
24457,4
24458,2
24459,4
24460,1
24461,3
24462,4
24463,2
24464,3
24465,1
24466,4
24467,3
24468,2
24469,4
24470,4
24471,1
24472,1
24473,2
24474,1
24475,1
24476,4
24477,4
24478,3
24479,3
24480,0
24481,1
24482,0
24483,3
24484,1
24485,3
24486,3
24487,4
24488,4
24489,1
24490,1
24491,4
24492,2
24493,4
24494,2
24495,3
24496,2
24497,4
24498,2
24499,4
24500,1
24501,4
24502,2
24503,0
24504,1
24505,1
24506,4
24507,4
24508,4
24509,0
24510,4
24511,2
24512,0
24513,4
24514,3
24515,1
24516,1
24517,1
24518,0
24519,4
24520,1
24521,2
24522,1
24523,1
24524,2
24525,4
24526,4
24527,3
24528,1
24529,1
24530,2
24531,0
24532,4
24533,2
24534,0
24535,1
24536,3
24537,4
24538,4
24539,0
24540,4
24541,1
24542,4
24543,0
24544,4
24545,1
24546,3
24547,1
24548,1
24549,4
24550,3
24551,3
24552,4
24553,3
24554,3
24555,1
24556,4
24557,3
24558,1
24559,4
24560,2
24561,4
24562,3
24563,2
24564,1
24565,4
24566,3
24567,2
24568,3
24569,1
24570,2
24571,2
24572,0
24573,2
24574,1
24575,4
24576,3
24577,2
24578,1
24579,3
24580,3
24581,4
24582,1
24583,1
24584,4
24585,4
24586,4
24587,3
24588,1
24589,3
24590,4
24591,4
24592,4
24593,4
24594,1
24595,0
24596,4
24597,4
24598,0
24599,3
24600,4
24601,1
24602,4
24603,4
24604,0
24605,3
24606,3
24607,3
24608,0
24609,1
24610,2
24611,3
24612,4
24613,1
24614,4
24615,4
24616,4
24617,1
24618,3
24619,3
24620,2
24621,1
24622,0
24623,1
24624,3
24625,1
24626,1
24627,3
24628,1
24629,1
24630,0
24631,3
24632,4
24633,0
24634,3
24635,4
24636,4
24637,4
24638,4
24639,3
24640,4
24641,3
24642,0
24643,3
24644,4
24645,4
24646,4
24647,3
24648,3
24649,1
24650,3
24651,1
24652,1
24653,3
24654,1
24655,1
24656,4
24657,4
24658,0
24659,2
24660,4
24661,0
24662,4
24663,3
24664,3
24665,1
24666,4
24667,1
24668,4
24669,4
24670,4
24671,4
24672,3
24673,1
24674,4
24675,2
24676,4
24677,2
24678,4
24679,3
24680,4
24681,3
24682,0
24683,3
24684,3
24685,1
24686,3
24687,0
24688,3
24689,4
24690,1
24691,4
24692,3
24693,3
24694,0
24695,4
24696,1
24697,0
24698,2
24699,1
24700,2
24701,2
24702,1
24703,2
24704,3
24705,0
24706,1
24707,4
24708,3
24709,4
24710,1
24711,1
24712,4
24713,1
24714,1
24715,4
24716,3
24717,4
24718,3
24719,4
24720,1
24721,3
24722,2
24723,1
24724,3
24725,4
24726,1
24727,4
24728,4
24729,1
24730,2
24731,4
24732,4
24733,4
24734,1
24735,4
24736,3
24737,0
24738,2
24739,4
24740,2
24741,4
24742,1
24743,4
24744,4
24745,0
24746,1
24747,4
24748,4
24749,1
24750,2
24751,2
24752,4
24753,1
24754,0
24755,3
24756,2
24757,4
24758,1
24759,4
24760,2
24761,1
24762,2
24763,3
24764,4
24765,3
24766,2
24767,1
24768,3
24769,4
24770,1
24771,1
24772,0
24773,3
24774,3
24775,1
24776,2
24777,3
24778,1
24779,4
24780,2
24781,4
24782,4
24783,4
24784,4
24785,1
24786,4
24787,0
24788,1
24789,1
24790,3
24791,0
24792,1
24793,1
24794,4
24795,1
24796,3
24797,4
24798,2
24799,0
24800,4
24801,4
24802,1
24803,1
24804,1
24805,2
24806,4
24807,2
24808,1
24809,1
24810,1
24811,1
24812,2
24813,3
24814,4
24815,4
24816,4
24817,4
24818,4
24819,0
24820,3
24821,0
24822,4
24823,4
24824,4
24825,1
24826,3
24827,2
24828,1
24829,1
24830,1
24831,3
24832,0
24833,0
24834,3
24835,3
24836,1
24837,1
24838,1
24839,4
24840,3
24841,3
24842,1
24843,4
24844,4
24845,3
24846,4
24847,3
24848,1
24849,1
24850,0
24851,1
24852,0
24853,4
24854,1
24855,4
24856,0
24857,3
24858,2
24859,4
24860,4
24861,4
24862,4
24863,0
24864,0
24865,3
24866,1
24867,1
24868,4
24869,4
24870,4
24871,1
24872,3
24873,1
24874,1
24875,0
24876,1
24877,4
24878,1
24879,1
24880,2
24881,4
24882,3
24883,4
24884,0
24885,4
24886,2
24887,0
24888,3
24889,1
24890,4
24891,2
24892,1
24893,4
24894,4
24895,3
24896,2
24897,1
24898,3
24899,1
24900,0
24901,4
24902,0
24903,2
24904,3
24905,1
24906,0
24907,0
24908,1
24909,1
24910,4
24911,1
24912,4
24913,4
24914,0
24915,1
24916,1
24917,2
24918,1
24919,2
24920,3
24921,4
24922,3
24923,4
24924,4
24925,2
24926,1
24927,4
24928,4
24929,2
24930,4
24931,4
24932,4
24933,3
24934,3
24935,0
24936,1
24937,4
24938,4
24939,3
24940,4
24941,1
24942,1
24943,1
24944,4
24945,3
24946,1
24947,1
24948,4
24949,3
24950,4
24951,2
24952,4
24953,3
24954,2
24955,1
24956,4
24957,1
24958,2
24959,3
24960,1
24961,4
24962,4
24963,1
24964,3
24965,1
24966,0
24967,0
24968,4
24969,4
24970,4
24971,3
24972,1
24973,1
24974,2
24975,3
24976,1
24977,1
24978,4
24979,3
24980,2
24981,1
24982,3
24983,4
24984,4
24985,4
24986,4
24987,1
24988,4
24989,1
24990,4
24991,1
24992,4
24993,2
24994,3
24995,1
24996,0
24997,1
24998,4
24999,4
25000,4
25001,3
25002,1
25003,4
25004,1
25005,3
25006,1
25007,4
25008,0
25009,0
25010,0
25011,0
25012,0
25013,3
25014,3
25015,3
25016,3
25017,4
25018,4
25019,3
25020,3
25021,3
25022,0
25023,4
25024,3
25025,4
25026,2
25027,2
25028,0
25029,4
25030,0
25031,4
25032,4
25033,2
25034,1
25035,1
25036,4
25037,0
25038,1
25039,3
25040,4
25041,1
25042,3
25043,2
25044,4
25045,1
25046,4
25047,4
25048,1
25049,0
25050,2
25051,3
25052,4
25053,4
25054,3
25055,2
25056,2
25057,4
25058,1
25059,4
25060,0
25061,1
25062,3
25063,3
25064,3
25065,4
25066,3
25067,1
25068,4
25069,4
25070,3
25071,1
25072,1
25073,2
25074,3
25075,1
25076,3
25077,0
25078,4
25079,3
25080,0
25081,2
25082,1
25083,2
25084,0
25085,3
25086,4
25087,3
25088,0
25089,3
25090,4
25091,1
25092,4
25093,2
25094,4
25095,0
25096,0
25097,3
25098,4
25099,2
25100,1
25101,1
25102,4
25103,2
25104,1
25105,3
25106,3
25107,3
25108,4
25109,1
25110,4
25111,3
25112,3
25113,4
25114,3
25115,3
25116,3
25117,4
25118,2
25119,2
25120,0
25121,4
25122,2
25123,1
25124,2
25125,0
25126,3
25127,1
25128,1
25129,4
25130,4
25131,1
25132,3
25133,3
25134,1
25135,0
25136,3
25137,0
25138,0
25139,3
25140,3
25141,1
25142,2
25143,3
25144,4
25145,2
25146,3
25147,2
25148,3
25149,1
25150,0
25151,1
